_id,Antigen,VaccineCode,VaccineName,IndicatorCode,IndicatorName,IndicatorDirectionProgress,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,TimeDim,NumericValue,NumericType,ShortValueDisplayLabel,Comments,Date,SpatialDimLong
618,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,CAF,AFR,YEAR,Africa,2018,90,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Central African Republic
619,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2018,102,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Cote d'Ivoire
620,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2018,77,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Republic of Congo
621,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,ERI,AFR,YEAR,Africa,2018,81,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Eritrea
622,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2018,10,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Ethiopia
623,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2018,11,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Gambia
624,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2018,100,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Ghana
625,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,GNB,AFR,YEAR,Africa,2018,92,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Guinea-Bissau
626,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,KEN,AFR,YEAR,Africa,2018,1,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Kenya
627,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,LSO,AFR,YEAR,Africa,2018,85,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Lesotho
628,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,LBR,AFR,YEAR,Africa,2018,100,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Liberia
629,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,MDG,AFR,YEAR,Africa,2018,96,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Madagascar
630,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2018,90,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Mali
631,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2018,70,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Malawi
632,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,MUS,AFR,YEAR,Africa,2018,80,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Mauritius
633,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2018,77,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Mauritania
634,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,MOZ,AFR,YEAR,Africa,2018,79,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Mozambique
635,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,NGA,AFR,YEAR,Africa,2018,102,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Nigeria
636,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2018,70,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Niger
637,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,COD,AFR,YEAR,Africa,2018,88,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Democratic Republic of the Congo
638,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,RWA,AFR,YEAR,Africa,2018,98,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Rwanda
639,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2018,68,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Senegal
640,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,SYC,AFR,YEAR,Africa,2018,34,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Seychelles
641,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2018,93,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Sao Tome and Principe
642,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2018,104,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Eswatini
643,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,TZA,AFR,YEAR,Africa,2018,104,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,United Republic of Tanzania
644,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2018,72,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Togo
645,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,UGA,AFR,YEAR,Africa,2018,97,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Uganda
646,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,ZMB,AFR,YEAR,Africa,2018,91,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Zambia
647,PCV1,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV1,Coverage PCV1 at country-level,Higher is better,COUNTRY,ZWE,AFR,YEAR,Africa,2018,20,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Zimbabwe
648,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2018,77,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Angola
649,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,BEN,AFR,YEAR,Africa,2018,67,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Benin
650,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,BFA,AFR,YEAR,Africa,2018,90,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Burkina Faso
651,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,BWA,AFR,YEAR,Africa,2018,57,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Botswana
652,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,BDI,AFR,YEAR,Africa,2018,82,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Burundi
653,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2018,78,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Cameroon
654,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,CAF,AFR,YEAR,Africa,2018,70,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Central African Republic
655,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2018,97,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Cote d'Ivoire
656,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2018,71,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Republic of Congo
657,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,ERI,AFR,YEAR,Africa,2018,78,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Eritrea
658,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2018,9,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Ethiopia
659,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2018,11,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Gambia
660,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2018,100,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Ghana
661,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,GNB,AFR,YEAR,Africa,2018,82,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Guinea-Bissau
662,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,KEN,AFR,YEAR,Africa,2018,1,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Kenya
663,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,LSO,AFR,YEAR,Africa,2018,83,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Lesotho
664,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,LBR,AFR,YEAR,Africa,2018,94,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Liberia
665,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,MDG,AFR,YEAR,Africa,2018,91,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Madagascar
666,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2018,76,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Mali
667,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2018,67,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Malawi
668,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,MUS,AFR,YEAR,Africa,2018,74,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Mauritius
669,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2018,68,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Mauritania
670,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,MOZ,AFR,YEAR,Africa,2018,73,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Mozambique
671,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,NGA,AFR,YEAR,Africa,2018,94,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Nigeria
672,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2018,66,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Niger
673,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,COD,AFR,YEAR,Africa,2018,81,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Democratic Republic of the Congo
674,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,RWA,AFR,YEAR,Africa,2018,96,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Rwanda
675,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2018,39,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Senegal
676,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,SYC,AFR,YEAR,Africa,2018,16,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Seychelles
677,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2018,92,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Sao Tome and Principe
678,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2018,99,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Eswatini
679,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,TZA,AFR,YEAR,Africa,2018,97,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,United Republic of Tanzania
680,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2018,69,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Togo
681,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,UGA,AFR,YEAR,Africa,2018,89,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Uganda
682,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,ZMB,AFR,YEAR,Africa,2018,86,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Zambia
683,PCV3,PCV1/PCV3,Pneumococcal Conjugate Vaccination (PCV),Coverage PCV3,Coverage PCV3 at country-level,Higher is better,COUNTRY,ZWE,AFR,YEAR,Africa,2018,19,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Pneumococcal Conjugate Vaccination (PCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:06,Zimbabwe
684,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2018,82,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Angola
685,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,BFA,AFR,YEAR,Africa,2018,85,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Burkina Faso
686,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,BWA,AFR,YEAR,Africa,2018,3,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Botswana
687,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,BDI,AFR,YEAR,Africa,2018,89,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Burundi
