_id,Comments,Dim1,Dim1Type,IndicatorCode,IndicatorDirectionProgress,IndicatorName,IST,NumericType,NumericValue,ParentLocationCode,ShortValueDisplayLabel,SpatialDim,SpatialDimLong,SpatialDimType,TimeDim,TimeDimType
7399,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,9889052.5,AFRO,Count,TCD,Chad,COUNTRY,2023,YEAR
7400,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,400827,AFRO,Count,TCD,Chad,COUNTRY,2023,YEAR
7401,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,813669.5,AFRO,Count,TCD,Chad,COUNTRY,2024,YEAR
7402,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2874664.5,AFRO,Count,TCD,Chad,COUNTRY,2024,YEAR
7403,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,5662381.5,AFRO,Count,TCD,Chad,COUNTRY,2024,YEAR
7404,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,10522017,AFRO,Count,TCD,Chad,COUNTRY,2024,YEAR
7405,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,426390.5,AFRO,Count,TCD,Chad,COUNTRY,2024,YEAR
7406,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,850629,AFRO,Count,TCD,Chad,COUNTRY,2025,YEAR
7407,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2976700.5,AFRO,Count,TCD,Chad,COUNTRY,2025,YEAR
7408,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,5826313.5,AFRO,Count,TCD,Chad,COUNTRY,2025,YEAR
7409,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,10905004.5,AFRO,Count,TCD,Chad,COUNTRY,2025,YEAR
7410,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,445057.5,AFRO,Count,TCD,Chad,COUNTRY,2025,YEAR
7411,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,18706.5,AFRO,Count,COM,Comoros,COUNTRY,2000,YEAR
7412,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,70823.5,AFRO,Count,COM,Comoros,COUNTRY,2000,YEAR
7413,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,162469.5,AFRO,Count,COM,Comoros,COUNTRY,2000,YEAR
7414,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,261653.5,AFRO,Count,COM,Comoros,COUNTRY,2000,YEAR
7415,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22426.5,AFRO,Count,COM,Comoros,COUNTRY,2000,YEAR
7416,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,19174.5,AFRO,Count,COM,Comoros,COUNTRY,2001,YEAR
7417,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,72449.5,AFRO,Count,COM,Comoros,COUNTRY,2001,YEAR
7418,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,164151.5,AFRO,Count,COM,Comoros,COUNTRY,2001,YEAR
7419,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,268923,AFRO,Count,COM,Comoros,COUNTRY,2001,YEAR
7420,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22521.5,AFRO,Count,COM,Comoros,COUNTRY,2001,YEAR
7421,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,19291.5,AFRO,Count,COM,Comoros,COUNTRY,2002,YEAR
7422,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,74216,AFRO,Count,COM,Comoros,COUNTRY,2002,YEAR
7423,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,166678.5,AFRO,Count,COM,Comoros,COUNTRY,2002,YEAR
7424,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,276207,AFRO,Count,COM,Comoros,COUNTRY,2002,YEAR
7425,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22530.5,AFRO,Count,COM,Comoros,COUNTRY,2002,YEAR
7426,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,18975.5,AFRO,Count,COM,Comoros,COUNTRY,2003,YEAR
7427,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,75046,AFRO,Count,COM,Comoros,COUNTRY,2003,YEAR
7428,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,169726,AFRO,Count,COM,Comoros,COUNTRY,2003,YEAR
7429,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,283309,AFRO,Count,COM,Comoros,COUNTRY,2003,YEAR
7430,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22741,AFRO,Count,COM,Comoros,COUNTRY,2003,YEAR
7431,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,18812.5,AFRO,Count,COM,Comoros,COUNTRY,2004,YEAR
7432,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,74481,AFRO,Count,COM,Comoros,COUNTRY,2004,YEAR
7433,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,172346,AFRO,Count,COM,Comoros,COUNTRY,2004,YEAR
7434,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,291748,AFRO,Count,COM,Comoros,COUNTRY,2004,YEAR
7435,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,23316.5,AFRO,Count,COM,Comoros,COUNTRY,2004,YEAR
7436,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,19135,AFRO,Count,COM,Comoros,COUNTRY,2005,YEAR
7437,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,73546.5,AFRO,Count,COM,Comoros,COUNTRY,2005,YEAR
7438,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,174198.5,AFRO,Count,COM,Comoros,COUNTRY,2005,YEAR
7439,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,301677,AFRO,Count,COM,Comoros,COUNTRY,2005,YEAR
7440,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,24120,AFRO,Count,COM,Comoros,COUNTRY,2005,YEAR
7441,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,19524,AFRO,Count,COM,Comoros,COUNTRY,2006,YEAR
7442,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,73018.5,AFRO,Count,COM,Comoros,COUNTRY,2006,YEAR
7443,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,175489,AFRO,Count,COM,Comoros,COUNTRY,2006,YEAR
7444,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,311694.5,AFRO,Count,COM,Comoros,COUNTRY,2006,YEAR
7445,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,25027,AFRO,Count,COM,Comoros,COUNTRY,2006,YEAR
7446,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,19841,AFRO,Count,COM,Comoros,COUNTRY,2007,YEAR
7447,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,73073.5,AFRO,Count,COM,Comoros,COUNTRY,2007,YEAR
7448,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,176175.5,AFRO,Count,COM,Comoros,COUNTRY,2007,YEAR
7449,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,321938.5,AFRO,Count,COM,Comoros,COUNTRY,2007,YEAR
7450,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,25898,AFRO,Count,COM,Comoros,COUNTRY,2007,YEAR
7451,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,20195.5,AFRO,Count,COM,Comoros,COUNTRY,2008,YEAR
7452,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,73896,AFRO,Count,COM,Comoros,COUNTRY,2008,YEAR
7453,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,176021.5,AFRO,Count,COM,Comoros,COUNTRY,2008,YEAR
7454,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,332576,AFRO,Count,COM,Comoros,COUNTRY,2008,YEAR
7455,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,26618,AFRO,Count,COM,Comoros,COUNTRY,2008,YEAR
7456,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,20658,AFRO,Count,COM,Comoros,COUNTRY,2009,YEAR
7457,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,75274.5,AFRO,Count,COM,Comoros,COUNTRY,2009,YEAR
7458,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,175272.5,AFRO,Count,COM,Comoros,COUNTRY,2009,YEAR
7459,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,343599.5,AFRO,Count,COM,Comoros,COUNTRY,2009,YEAR
7460,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,27143,AFRO,Count,COM,Comoros,COUNTRY,2009,YEAR
7461,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,21189,AFRO,Count,COM,Comoros,COUNTRY,2010,YEAR
7462,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,76782,AFRO,Count,COM,Comoros,COUNTRY,2010,YEAR
7463,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,174517,AFRO,Count,COM,Comoros,COUNTRY,2010,YEAR
7464,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,354809.5,AFRO,Count,COM,Comoros,COUNTRY,2010,YEAR
7465,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,27538.5,AFRO,Count,COM,Comoros,COUNTRY,2010,YEAR
7466,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,21706.5,AFRO,Count,COM,Comoros,COUNTRY,2011,YEAR
7467,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,78437.5,AFRO,Count,COM,Comoros,COUNTRY,2011,YEAR
7468,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,173938,AFRO,Count,COM,Comoros,COUNTRY,2011,YEAR
7469,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,366067.5,AFRO,Count,COM,Comoros,COUNTRY,2011,YEAR
7470,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,27906.5,AFRO,Count,COM,Comoros,COUNTRY,2011,YEAR
7471,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22105,AFRO,Count,COM,Comoros,COUNTRY,2012,YEAR
7472,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,80315.5,AFRO,Count,COM,Comoros,COUNTRY,2012,YEAR
7473,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,173630.5,AFRO,Count,COM,Comoros,COUNTRY,2012,YEAR
7474,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,377251.5,AFRO,Count,COM,Comoros,COUNTRY,2012,YEAR
7475,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,28327,AFRO,Count,COM,Comoros,COUNTRY,2012,YEAR
7476,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22394.5,AFRO,Count,COM,Comoros,COUNTRY,2013,YEAR
7477,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,82188,AFRO,Count,COM,Comoros,COUNTRY,2013,YEAR
7478,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,174948,AFRO,Count,COM,Comoros,COUNTRY,2013,YEAR
7479,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,387674.5,AFRO,Count,COM,Comoros,COUNTRY,2013,YEAR
7480,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,28987.5,AFRO,Count,COM,Comoros,COUNTRY,2013,YEAR
7481,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22546.5,AFRO,Count,COM,Comoros,COUNTRY,2014,YEAR
7482,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,83698,AFRO,Count,COM,Comoros,COUNTRY,2014,YEAR
7483,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,178121,AFRO,Count,COM,Comoros,COUNTRY,2014,YEAR
7484,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,397168,AFRO,Count,COM,Comoros,COUNTRY,2014,YEAR
7485,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,29969,AFRO,Count,COM,Comoros,COUNTRY,2014,YEAR
7486,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22579,AFRO,Count,COM,Comoros,COUNTRY,2015,YEAR
7487,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,84703.5,AFRO,Count,COM,Comoros,COUNTRY,2015,YEAR
7488,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,181862,AFRO,Count,COM,Comoros,COUNTRY,2015,YEAR
7489,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,406398,AFRO,Count,COM,Comoros,COUNTRY,2015,YEAR
7490,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,31139.5,AFRO,Count,COM,Comoros,COUNTRY,2015,YEAR
7491,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22556.5,AFRO,Count,COM,Comoros,COUNTRY,2016,YEAR
7492,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,85349.5,AFRO,Count,COM,Comoros,COUNTRY,2016,YEAR
7493,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,185740.5,AFRO,Count,COM,Comoros,COUNTRY,2016,YEAR
7494,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,415721.5,AFRO,Count,COM,Comoros,COUNTRY,2016,YEAR
7495,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,32373,AFRO,Count,COM,Comoros,COUNTRY,2016,YEAR
7496,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22637,AFRO,Count,COM,Comoros,COUNTRY,2017,YEAR
7497,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,85983,AFRO,Count,COM,Comoros,COUNTRY,2017,YEAR
7498,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,188581,AFRO,Count,COM,Comoros,COUNTRY,2017,YEAR
7499,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,426083.5,AFRO,Count,COM,Comoros,COUNTRY,2017,YEAR
7500,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,33385,AFRO,Count,COM,Comoros,COUNTRY,2017,YEAR
7501,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22835.5,AFRO,Count,COM,Comoros,COUNTRY,2018,YEAR
7502,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,86743,AFRO,Count,COM,Comoros,COUNTRY,2018,YEAR
7503,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,190580.5,AFRO,Count,COM,Comoros,COUNTRY,2018,YEAR
7504,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,437231.5,AFRO,Count,COM,Comoros,COUNTRY,2018,YEAR
7505,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,34199.5,AFRO,Count,COM,Comoros,COUNTRY,2018,YEAR
7506,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22965.5,AFRO,Count,COM,Comoros,COUNTRY,2019,YEAR
7507,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,87541.5,AFRO,Count,COM,Comoros,COUNTRY,2019,YEAR
7508,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,192823,AFRO,Count,COM,Comoros,COUNTRY,2019,YEAR
7509,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,448183,AFRO,Count,COM,Comoros,COUNTRY,2019,YEAR
7510,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,35065,AFRO,Count,COM,Comoros,COUNTRY,2019,YEAR
7511,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,23106,AFRO,Count,COM,Comoros,COUNTRY,2020,YEAR
7512,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,88414.5,AFRO,Count,COM,Comoros,COUNTRY,2020,YEAR
7513,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,195449.5,AFRO,Count,COM,Comoros,COUNTRY,2020,YEAR
7514,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,459355,AFRO,Count,COM,Comoros,COUNTRY,2020,YEAR
7515,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,35838.5,AFRO,Count,COM,Comoros,COUNTRY,2020,YEAR
7516,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,23238,AFRO,Count,COM,Comoros,COUNTRY,2021,YEAR
7517,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,89321.5,AFRO,Count,COM,Comoros,COUNTRY,2021,YEAR
7518,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,198380,AFRO,Count,COM,Comoros,COUNTRY,2021,YEAR
7519,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,470780,AFRO,Count,COM,Comoros,COUNTRY,2021,YEAR
7520,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,36455,AFRO,Count,COM,Comoros,COUNTRY,2021,YEAR
7521,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,23344.5,AFRO,Count,COM,Comoros,COUNTRY,2022,YEAR
7522,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,90073.5,AFRO,Count,COM,Comoros,COUNTRY,2022,YEAR
7523,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,201226.5,AFRO,Count,COM,Comoros,COUNTRY,2022,YEAR
7524,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,482378,AFRO,Count,COM,Comoros,COUNTRY,2022,YEAR
7525,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,37165.5,AFRO,Count,COM,Comoros,COUNTRY,2022,YEAR
7526,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,23471,AFRO,Count,COM,Comoros,COUNTRY,2023,YEAR
7527,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,90674,AFRO,Count,COM,Comoros,COUNTRY,2023,YEAR
7528,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,203911.5,AFRO,Count,COM,Comoros,COUNTRY,2023,YEAR
7529,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,494293.5,AFRO,Count,COM,Comoros,COUNTRY,2023,YEAR
7530,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,38037,AFRO,Count,COM,Comoros,COUNTRY,2023,YEAR
7531,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,23613.5,AFRO,Count,COM,Comoros,COUNTRY,2024,YEAR
7532,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,91304.5,AFRO,Count,COM,Comoros,COUNTRY,2024,YEAR
7533,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,206786.5,AFRO,Count,COM,Comoros,COUNTRY,2024,YEAR
7534,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,506166.5,AFRO,Count,COM,Comoros,COUNTRY,2024,YEAR
7535,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,38757,AFRO,Count,COM,Comoros,COUNTRY,2024,YEAR
7536,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,23725,AFRO,Count,COM,Comoros,COUNTRY,2025,YEAR
7537,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,91969,AFRO,Count,COM,Comoros,COUNTRY,2025,YEAR
7538,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,209810.5,AFRO,Count,COM,Comoros,COUNTRY,2025,YEAR
7539,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,518018.5,AFRO,Count,COM,Comoros,COUNTRY,2025,YEAR
7540,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,39324.5,AFRO,Count,COM,Comoros,COUNTRY,2025,YEAR
7541,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,108276.5,AFRO,Count,COG,Congo,COUNTRY,2000,YEAR
7542,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,398170.5,AFRO,Count,COG,Congo,COUNTRY,2000,YEAR
7543,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,831398.5,AFRO,Count,COG,Congo,COUNTRY,2000,YEAR
7544,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1714961.5,AFRO,Count,COG,Congo,COUNTRY,2000,YEAR
7545,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,98538.5,AFRO,Count,COG,Congo,COUNTRY,2000,YEAR
7546,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,112595.5,AFRO,Count,COG,Congo,COUNTRY,2001,YEAR
7547,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,406078.5,AFRO,Count,COG,Congo,COUNTRY,2001,YEAR
7548,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,852810.5,AFRO,Count,COG,Congo,COUNTRY,2001,YEAR
7549,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1799879.5,AFRO,Count,COG,Congo,COUNTRY,2001,YEAR
7550,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,101173.5,AFRO,Count,COG,Congo,COUNTRY,2001,YEAR
7551,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,117195.5,AFRO,Count,COG,Congo,COUNTRY,2002,YEAR
7552,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,413922.5,AFRO,Count,COG,Congo,COUNTRY,2002,YEAR
7553,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,872165.5,AFRO,Count,COG,Congo,COUNTRY,2002,YEAR
